days_from_today,species,harvested_quantity
0,peach,1
1,peach,3
2,peach,5
3,peach,7
4,peach,9
5,peach,11
6,peach,12
7,peach,14
8,peach,14
9,peach,15
10,peach,15
11,peach,16
12,peach,16
13,peach,17
14,peach,17
15,peach,18
16,peach,18
17,peach,18
18,peach,18
19,peach,19
20,peach,19
21,peach,19
22,peach,19
23,peach,20
24,peach,20
25,peach,20
26,peach,20
27,peach,20
28,peach,20
29,peach,21
30,peach,21
31,peach,21
32,peach,21
33,peach,22
34,peach,22
35,peach,23
36,peach,24
37,peach,25
38,peach,26
39,peach,27
40,peach,28
41,peach,29
42,peach,30
43,peach,30
44,peach,30
45,peach,30
46,peach,31
47,peach,31
48,peach,32
49,peach,32
50,peach,31
51,peach,31
52,peach,30
53,peach,30
54,peach,29
55,peach,29
56,peach,28
57,peach,28
58,peach,27
59,peach,26
60,peach,25
61,peach,24
62,peach,23
63,peach,22
64,peach,21
65,peach,20
66,peach,20
67,peach,19
68,peach,19
69,peach,18
70,peach,18
71,peach,18
72,peach,18
73,peach,17
74,peach,17
75,peach,16
76,peach,16
77,peach,15
78,peach,15
79,peach,14
80,peach,14
81,peach,13
82,peach,12
83,peach,11
84,peach,10
85,peach,9
86,peach,8
87,peach,7
88,peach,6
89,peach,5
90,peach,4
91,peach,3
92,peach,2
93,peach,1
94,peach,0
95,peach,0
96,peach,0
97,peach,0
98,peach,0
99,peach,0
100,peach,0
101,peach,0
102,peach,0
103,peach,0
104,peach,0
105,peach,0
106,peach,0
107,peach,0
108,peach,0
109,peach,0
110,peach,0
111,peach,0
112,peach,0
113,peach,0
114,peach,0
115,peach,0
116,peach,0
117,peach,0
118,peach,0
119,peach,0
120,peach,0
121,peach,0
122,peach,0
123,peach,0
124,peach,0
125,peach,0
126,peach,0
127,peach,0
128,peach,0
129,peach,0
130,peach,0
131,peach,0
132,peach,0
133,peach,0
134,peach,0
135,peach,0
136,peach,0
137,peach,0
138,peach,0
139,peach,0
140,peach,0
141,peach,0
142,peach,0
143,peach,0
144,peach,0
145,peach,0
146,peach,0
147,peach,0
148,peach,0
149,peach,0
150,peach,0
151,peach,0
152,peach,0
153,peach,0
154,peach,0
155,peach,0
156,peach,0
157,peach,0
158,peach,0
159,peach,0
160,peach,0
161,peach,0
162,peach,0
163,peach,0
164,peach,0
165,peach,0
166,peach,0
167,peach,0
168,peach,0
169,peach,0
170,peach,0
171,peach,0
172,peach,0
173,peach,0
174,peach,0
175,peach,0
176,peach,0
177,peach,0
178,peach,0
179,peach,0
180,peach,0
181,peach,0
182,peach,0
183,peach,0
184,peach,0
185,peach,0
186,peach,0
187,peach,0
188,peach,0
189,peach,0
190,peach,0
191,peach,0
192,peach,0
193,peach,0
194,peach,0
195,peach,0
196,peach,0
197,peach,0
198,peach,0
199,peach,0
200,peach,0
201,peach,0
202,peach,0
203,peach,0
204,peach,0
205,peach,0
206,peach,0
207,peach,0
208,peach,0
209,peach,0
210,peach,0
211,peach,0
212,peach,0
213,peach,0
214,peach,0
215,peach,0
216,peach,0
217,peach,0
218,peach,0
219,peach,0
220,peach,0
221,peach,0
222,peach,0
223,peach,0
224,peach,0
225,peach,0
226,peach,0
227,peach,0
228,peach,0
229,peach,0
230,peach,0
231,peach,0
232,peach,0
233,peach,0
234,peach,0
235,peach,0
236,peach,0
237,peach,0
238,peach,0
239,peach,0
240,peach,0
241,peach,0
242,peach,0
243,peach,0
244,peach,0
245,peach,0
246,peach,0
247,peach,0
248,peach,0
249,peach,0
250,peach,0
251,peach,0
252,peach,0
253,peach,0
254,peach,0
255,peach,0
256,peach,0
257,peach,0
258,peach,0
259,peach,0
260,peach,0
261,peach,0
262,peach,0
263,peach,0
264,peach,0
265,peach,0
266,peach,0
267,peach,0
268,peach,0
269,peach,0
270,peach,0
271,peach,0
272,peach,0
273,peach,0
274,peach,0
275,peach,0
276,peach,0
277,peach,0
278,peach,0
279,peach,0
280,peach,0
281,peach,0
282,peach,0
283,peach,0
284,peach,0
285,peach,0
286,peach,0
287,peach,0
288,peach,0
289,peach,0
290,peach,0
291,peach,0
292,peach,0
293,peach,0
294,peach,0
295,peach,0
296,peach,0
297,peach,0
298,peach,0
299,peach,0
300,peach,0
301,peach,0
302,peach,0
303,peach,0
304,peach,0
305,peach,0
306,peach,0
307,peach,0
308,peach,0
309,peach,0
310,peach,0
311,peach,0
312,peach,0
313,peach,0
314,peach,0
315,peach,0
316,peach,0
317,peach,0
318,peach,0
319,peach,0
320,peach,0
321,peach,0
322,peach,0
323,peach,0
324,peach,0
325,peach,0
326,peach,0
327,peach,0
328,peach,0
329,peach,0
330,peach,0
331,peach,0
332,peach,0
333,peach,0
334,peach,0
335,peach,0
336,peach,0
337,peach,0
338,peach,0
339,peach,0
340,peach,0
341,peach,0
342,peach,0
343,peach,0
344,peach,0
345,peach,0
346,peach,0
347,peach,0
348,peach,0
349,peach,0
350,peach,0
351,peach,0
352,peach,0
353,peach,0
354,peach,0
355,peach,0
356,peach,0
357,peach,0
358,peach,0
359,peach,0
360,peach,0
361,peach,0
362,peach,0
363,peach,0
